postUrl,profileUrl,pubDate,headline,description,username
https://www.instagram.com/p/C1Zg2LQOYlh/,https://www.instagram.com/csep_scpe,2023-12-28T13:47:13.000Z,,"2023 was a year of innovation, collaboration and inspiration ?? Together, we’ve fostered a community committed to advancing the realms of exercise science and personal training. Thank you to everyone who attended our events, encouraged others to become a member, volunteered with us, presented new evidence, or used their professional expertise to help others achieve improved health, fitness or performance.  We look forward to what we will accomplish together in 2024! ?",csep_scpe
https://www.instagram.com/p/C1KAH-RuBDe/,https://www.instagram.com/csep_scpe,2023-12-22T13:02:53.000Z,,"Happy Holidays from the CSEP family to yours! ?? Our office will be closed on December 25th, 26th and January 1st. All emails will be responded to upon our return, we apologize for any delays you may experience. We look forward to what 2024 has to bring!",csep_scpe
https://www.instagram.com/p/C1Hv8mbu-LN/,https://www.instagram.com/csep_scpe,2023-12-21T16:03:03.000Z,,"Winter has arrived! Make your #WholeDayMatter and stay warm by adding movement to your day. ????? Whether it’s a brisk neighbourhood walk, tackling household chores or even shovelling snow, every movement contributes to a healthy 24 hours! What’s your favourite way to move during the winter???",csep_scpe
https://www.instagram.com/p/C1FK3ceu79i/,https://www.instagram.com/csep_scpe,2023-12-20T16:00:33.000Z,,"The CSEP Get Active Questionnaire for Pregnancy has now made its mark in Turkish, expanding its reach even further.?? This vital pre-screening tool is paving the way across the world for safe and healthy physical activity during #pregnancy. ?????? Visit our website to learn more! #PregnancyExerciseScreening #PreventiveHealthcare #FitPregnancy #ExerciseScience #PrenatalFitness #ExercisePhysiology #Kinesiology #PersonalTrainers #FitnessProfessionals #ExercisePrescription #PregnancyHealth #FitnessAssessment #ExerciseGuidelines #PregnancyWellness",csep_scpe
https://www.instagram.com/p/C01uDiMR_Dl/,https://www.instagram.com/csep_scpe,2023-12-14T16:00:12.000Z,,"Instructor-Examiners play an important role in the CSEP certification process, delivering practical exams to candidates across Canada. Interested in becoming one? Learn more about eligibility requirements and complete the CSEP-CEP IE application form by January 12, 2024. Link in bio!",csep_scpe
https://www.instagram.com/p/C1p__ebv9-z/,https://www.instagram.com/ubc_ccf,2024-01-03T23:17:23.000Z,,"Thanks for joining our fellowship meetings and outings this term! We will still be having weekly fellowship and discipleship group meetings in term 2, so stay tuned for our future events?? Hope to see everyone again soon! #ubc #christianfellowship #?????",ubc_ccf
https://www.instagram.com/p/CwmEnGCuayp/,https://www.instagram.com/ubc_ccf,2023-08-31T04:03:49.000Z,,???????????????????????????????????????????????????????????????????????????????????? ???????????????????????????? ?????????????????????????????????? ??????? ?9?:?23?-?24? ? #ubc#christianfellowship#?????,ubc_ccf
https://www.instagram.com/p/C1qAo0sP0LN/,https://www.instagram.com/ubc_ccf,2024-01-03T23:23:02.000Z,,"To start off the new semester, we will be having our welcome back night?? Everyone is welcome to join us for games & testimony sharing. Hope to see you there!?? ??? Date: January 9, 2024 ? Time: 5:00 - 7:00 pm ?? Location: IKB 264 #ubc #christianfellowship #?????",ubc_ccf
https://www.instagram.com/p/C0IHFn8vdPj/,https://www.instagram.com/ubc_ccf,2023-11-26T22:53:49.000Z,,We will have our last regular meeting of this semester on coming Tuesday. Come join us for some board games fun !!!?????? #ubc #christianfellowship #?????,ubc_ccf
https://www.instagram.com/p/CzC-RNgLlPf/,https://www.instagram.com/ubc_ccf,2023-10-31T02:29:10.000Z,,??????midterm?????????????trivia?????????????????5-7 PM??Nest 2515?????????? #ubc #christianfellowship #?????,ubc_ccf
https://www.instagram.com/p/Cyd7dmKpr_B/,https://www.instagram.com/ubc_ccf,2023-10-16T17:12:45.000Z,,???????????????????????????????????????????????????? Oct 17 (Tue) Nest 2515 5 PM #ubc #christianfellowship #?????,ubc_ccf
https://www.instagram.com/p/CxtVTQ6yTuz/,https://www.instagram.com/ubc_ccf,2023-09-27T20:15:44.000Z,,"Come join our Mid Autumn gathering for games, dinner, mooncake and more!! ???? Sign up with link in bio by Monday night (Oct 2)! Oct 3 (Tuesday) Nest 2311 5-7 pm Fee: $10 #ubc #christianfellowship #?????",ubc_ccf
https://www.instagram.com/p/CxrrJnvLHIN/,https://www.instagram.com/ubc_ccf,2023-09-27T04:48:11.000Z,,Come check out our booth starting from tomorrow during AMS Clubs Fair!!???? Sept 27-29 11am - 4pm Booth C128 #ubc #christianfellowship #?????,ubc_ccf
https://www.instagram.com/p/CxWTR_ySMQ_/,https://www.instagram.com/ubc_ccf,2023-09-18T21:35:33.000Z,,"????????????????????????????????, ???????????! #ubc #christianfellowship #?????",ubc_ccf
https://www.instagram.com/p/Cwy4oPFrrxx/,https://www.instagram.com/ubc_ccf,2023-09-05T03:29:15.000Z,,"???????????icebreaking???????????????????????????? Date and time: Sept 6 ,5-7 pm Location: IKB 264 #ubc#christianfellowship#?????",ubc_ccf
https://www.instagram.com/p/C2S6va8Pfs5/,https://www.instagram.com/ccoubc,2024-01-19T20:44:14.000Z,,Cause it’s iconic ? When people ask us why they should take a faith study! Sign up now!! Link in bio!! #cco #ccoubc #catholic #christian #faithstudy,ccoubc
https://www.instagram.com/p/C2OHUKCPK4q/,https://www.instagram.com/ccoubc,2024-01-17T23:55:06.000Z,,"You might be wondering, what did CCO do over the winter break? Here’s a day in the life of CCO’s annual conference, Rise Up! Rise Up ‘23 took place in Ottawa this year! It was an opportunity for young Catholics from all across Canada to gather, listen to amazing speakers and celebrate what God has done for them this past year. #riseup23 #riseup #cco #catholic #christian",ccoubc
https://www.instagram.com/p/C18KZdxPRSl/,https://www.instagram.com/ccoubc,2024-01-11T00:46:52.000Z,,"Happy New Year, beloved T-Birds!! ????Here’s part 2 of “tiny open mic” - our Christmas gift to you! If you missed us, come by to the Living Room L2 Nest from 9-5 on weekdays!!! ??? Drop your favourite iconic quote in the comments ??",ccoubc
https://www.instagram.com/p/C1TZGccrbKP/,https://www.instagram.com/ccoubc,2023-12-26T04:36:51.000Z,,"As a Christmas gift to you all, here is Part 1 of our CCO UBC Christmas party tiny open mic!! Enjoy! ??? #cco #ccoubc #christmas #christmasgift #merrychristmas ??: @julespiezas",ccoubc
https://www.instagram.com/p/C1S63sOPQ1v/,https://www.instagram.com/ccoubc,2023-12-26T00:10:06.000Z,,"Merry Christmas CCO UBC!! Today, we get to celebrate the greatest gift we have been given, the birth of Jesus Christ. ? We hope you have a restful and happy holiday season with your loved ones! ???? Enjoy some pictures from our 2023 CCO UBC Christmas party!! ??",ccoubc
https://www.instagram.com/p/C0lNQDkO1Sx/,https://www.instagram.com/julespiezas,2023-12-08T06:07:59.000Z,,???? sending off two good t-birds @ccoubc Comment your favourite memory with Teaya or Fredy!! ???,julespiezas
https://www.instagram.com/p/C0UrMV5PGUn/,https://www.instagram.com/ccoubc,2023-12-01T20:06:53.000Z,,Don’t be sleeping on the WEST COAST! RISE UP oh sleeper ! ???????? #riseup23,ccoubc
https://www.instagram.com/p/Cz-ERg0L6ZT/,https://www.instagram.com/ccoubc,2023-11-23T01:26:44.000Z,,"SUMMIT IS IN TWO DAYS!! ???? Join us at St. Mark’s Parish (on UBC campus) on Friday from 7-9pm!! Don’t miss out on a night to encounter God personally and to give a deeper YES to Him! ?? God is calling you to spare your Friday night plans and spend it with him in adoration, praise & worship, and confession. PLUS, there’s gonna be a social afterwards with refreshments and a time to hangout with friends!! ?? Who would want to miss out on all of that??!! ?????????? #ccoubc #cco #catholic #christian #youngcatholics #ubc #youngchristians",ccoubc
https://www.instagram.com/p/CzfLBlHJQ3F/,https://www.instagram.com/ccoubc,2023-11-11T01:19:22.000Z,,"Have you been wanting to spend an evening detached from all the stress of school and work? Then, Summit is JUST FOR YOU!! We are hosting our second Summit of the semester on Friday, November 24th from 7-9pm @ St. Marks Church!! It’ll be a night of adoration, praise & worship, confession and a super fun social after!! Summit will be an amazing way for you to refresh, spend much needed time with God and hangout with friends! #ubc #cco #ccoubc #adoration #praiseandworship #confession #catholic #christian #catholicyouth",ccoubc
https://www.instagram.com/p/Czc7dj5rlVk/,https://www.instagram.com/ccoubc,2023-11-10T04:25:19.000Z,,"Have you encountered God this year and would like to share your story while hanging out with friends? Stories & Snacks Night will be taking place TOMORROW @3:30-4:30 in the Nest Level 2! We’d love to hangout with you while discussing how God has made an impact on YOUR life! No matter how small you may think your story is, it is worth sharing! #cco #ccoubc #encounterswithgod #stories #snacks",ccoubc
https://www.instagram.com/p/C2TApgOy5Of/,https://www.instagram.com/ubc_studentlife,2024-01-19T21:31:59.000Z,,Pride Night with @ubcwvb and @ubcmensvolleyball happens in just a few weeks (Feb 2)! ????????? Can't contain your excitement? Come out and support our T-birds TODAY and TMR (Jan 19 & 20) as they take on the visiting Manitoba Bisons. Link in bio for tickets. ??? #ubc #ubcvancouver #ubcthunderbids #ubctbirds #womensvolleyball #mensvolleyball #varsitysports #universitysports,ubc_studentlife
https://www.instagram.com/p/C2Qqtn1P16Y/,https://www.instagram.com/ubc_studentlife,2024-01-18T23:41:50.000Z,,Every good part 1 deserves a sequel!! ?????? We remain blown away by all your snowy creations — hope everyone had a lovely Snow Day! Tag your friends if you see ‘em ?? and stay warm out there! #ubc #ubcvancouver #UBCStudentLife #snowday #vancouversnow #photodump #snowmans #studentlife,ubc_studentlife
https://www.instagram.com/p/C2QaA6YSTCS/,https://www.instagram.com/ubc_studentlife,2024-01-18T21:15:55.000Z,,"We did a callout for photos yesterday and y’all pulled through!! ?????? We loved going seeing what everyone got up to during our first Snow Day of 2024! ?? If you see yourself or a friend, tag them below! #ubc #ubcvancouver #snowday #photocollage #vancouversnow #photodump #UBCStudentLife #unilife",ubc_studentlife
https://www.instagram.com/p/C2LrBkmpBUb/,https://www.instagram.com/ubc_studentlife,2024-01-17T01:08:38.000Z,,swing by ??the @ams_nest to shop a selection of posters!! #postersale #posters #posterart #ubc #ubcvancouver #aestheticedits #aesthetic #universitylife #unilife,ubc_studentlife
https://www.instagram.com/p/C2IcbLhvaEH/,https://www.instagram.com/ubc_studentlife,2024-01-15T19:03:03.000Z,,"We love a good elevator fit check moment. ?? It feels like the year just started... can you believe we're already on week two of this term?! Mark your calendars—in just over a month, it'll be Midterm Break (Feb 19-23)! Hope you all have a lovely week ?? #ubc #ubcvancouver #studentlife #ubcstudentlife #universitylife #backtoschool #elevatorselfies",ubc_studentlife
https://www.instagram.com/p/C2D5dXNOkr0/,https://www.instagram.com/ubc_studentlife,2024-01-14T00:40:00.000Z,,"You've heard of Wreck Beach but have you heard of Tower Beach? ?? If you haven't explored it yet, this is your sign to wander down the Tower Beach trail and discover this beautiful gem! Thanks @bellemcole for letting us share these photos — we're here for the golden hour glow!! ? #ubc #ubcvancouver #vancouverbeaches #towerbeach #goldenhour #sunsetvibes #vancouversunset",ubc_studentlife
https://www.instagram.com/p/C17qL6iSaIP/,https://www.instagram.com/ubc_studentlife,2024-01-10T19:53:11.000Z,,"lululemon is coming to campus to connect with YOU, passionate, courageous, and fun UBC Students!  Meet lululemon representatives, hear success stories from UBC alumni, and get advice on making a stand-out resume - at UBC lululemon Career Day happening January 31st from 11am - 3pm! Visit the link in bio to learn more and register. Spots are limited! #ubc #ubcvancouver #lululemon #lululemoncareers #studentlife #universitystudent #careeropportunities",ubc_studentlife
https://www.instagram.com/p/C12Jeg0R00v/,https://www.instagram.com/ubc_studentlife,2024-01-08T16:31:09.000Z,,"Annnnd we’re back! Welcome to a new year and a new term. ?? With the Winter Classic, Storm the Wall, and Grad coming up— we’re excited for what’s in store! What are YOU looking forward to this term? ?? #ubc #ubcvancouver #UBCStudentLife #newyear #backtoschool #universitylife #studentlife",ubc_studentlife
https://www.instagram.com/p/C1ujveCxZSX/,https://www.instagram.com/ubc_studentlife,2024-01-05T17:46:44.000Z,,Back with the bestie! ?? Thanks for letting us share this photo @jemma.dosanjh— we love the room decor. This is also a friendly reminder that @ubcresidence opens for Term 2 this Sunday (Jan 7) at 12pm. ?? #ubc #ubcvancouver #UBCStudentLife #ubcresidence #studenthousing #residencelife,ubc_studentlife
https://www.instagram.com/p/C1qE0Q7sha6/,https://www.instagram.com/ubc_studentlife,2024-01-03T23:59:33.000Z,,"New year, new memories! ?? If you haven’t been to @ubctbirdarena yet, this is your sign to check out some upcoming games: @ubcwhky — Jan 5 & 6 @ubcmhky — Jan 12 & 13 @ubctbirds Winter Classic — Jan 19 Don’t miss your chance to show some school spirit!! ???? #ubc #ubcvancouver #UBCStudentLife #ubctbirds #thunderbirds #womenshockey #menshockey #varsitysports",ubc_studentlife
https://www.instagram.com/p/CzkP-Fvvt-1/,https://www.instagram.com/ubcchildrenscharity,2023-11-13T00:38:47.000Z,,Our Krispe Kreme bake sale is back! Join us on November 27th for a pack of donuts for $15 or a single donut for $2. Last time we sold out very quick and we have limited amount of donuts. Make sure to pre-order by sending us a DM with your name and phone number.,ubcchildrenscharity
https://www.instagram.com/p/CyKFWQ-Pe__/,https://www.instagram.com/ubcchildrenscharity,2023-10-09T00:14:19.000Z,,Meet this year’s UBC Children’s Charity executive team!!!!,ubcchildrenscharity
https://www.instagram.com/p/Cqq6eRvvB4i/,https://www.instagram.com/ubcchildrenscharity,2023-04-05T22:03:04.000Z,,"Are you interested in learning how you can kickstart your impact-driven career? Bridges for Enterprise Vancouver presents our final event of the year, ""Impact-Driven Career Fair"" on Thursday, April 6th! Get ready to hear from top entrepreneurs, professionals, and investors in various industries about their experiences in building an impact-driven career and get the chance to network with them at the end of the event! DATE: Thursday, April 6th from 6:30PM - 8:00PM PST LOCATION: Centre for Interactive Research on Sustainability (CIRS) Building, BC Hydro Theatre PRICE: Free for everyone!! RSVP: Link in bio of @bfe.van!! See you all there!",ubcchildrenscharity
https://www.instagram.com/p/CnGL6uFBQCl/,https://www.instagram.com/ubcchildrenscharity,2023-01-07T02:12:36.000Z,,"Mark your calendars for a night of dancing and good vibes on January 13th?? let’s kick off the new school year with a fun-filled night at the @fortunesound ?? Don’t wait, snag your tickets now from the link in our Instagram bio ?? ?? For any further questions feel free to send us a dm????",ubcchildrenscharity
https://www.instagram.com/p/CmsQFuJM3tV/,https://www.instagram.com/ubcchildrenscharity,2022-12-28T00:25:37.000Z,,"Mark your calendars for a night of dancing and good vibes on January 13th?? let’s kick off the new school year with a fun-filled night at the @fortunesound ?? Don’t wait, snag your tickets now from the link in our Instagram bio ?? ?? For any further questions feel free to send us a dm????",ubcchildrenscharity
https://www.instagram.com/p/CkRFttxuGDd/,https://www.instagram.com/ubcchildrenscharity,2022-10-28T18:12:41.000Z,,As the weather is getting colder will have some treats for you guys to warm yourselves up and get into the fall spirit! Grab yourselves a cup of hot chocolate + cookies on November 1 and 2. Proceeds will be donated to charity????,ubcchildrenscharity
https://www.instagram.com/p/CjgG73OOPuJ/,https://www.instagram.com/ubcchildrenscharity,2022-10-09T17:40:34.000Z,,Discover our new volunteering opportunities by contacting us through Instagram or Facebook. We have many new upcoming volunteering events to fit your goals in helping out the underprivileged children. ????,ubcchildrenscharity
https://www.instagram.com/p/CijK6iCMPoI/,https://www.instagram.com/ubcchildrenscharity,2022-09-16T01:41:40.000Z,,The OG’s know about our back to school Krispy Kreme sale and we’re so excited to announce this years bake sale date!! Join us on Sep 20 and 21 for your single/pack of donuts. Last time we got sold out very fast so make sure you pre order by sending us a DM this time! ????????,ubcchildrenscharity
https://www.instagram.com/p/CiO8oatsPSz/,https://www.instagram.com/ubcchildrenscharity,2022-09-08T05:12:03.000Z,,We are excited to announce our amazing executive team for this year!!!??,ubcchildrenscharity
https://www.instagram.com/p/CiEAGiSvxGU/,https://www.instagram.com/ubcchildrenscharity,2022-09-03T23:10:43.000Z,,We’re super excited to announce that we will be having a booth on imagine day to celebrate the start of school year?????? Come join us for some fun trivia games and win some ?? on September 6 from 11:30 am to 10 pm.,ubcchildrenscharity
https://www.instagram.com/p/C1_ZCJsuJQx/,https://www.instagram.com/christianstudentsatubc,2024-01-12T06:40:16.000Z,,Welcome back! We had a wonderful time with you all at our Welcome Event last night. May we experience Christ as resurrection and life more this term! ?Join us to see life’s purpose as we continue our weekly Bible study on the Gospel of John! Thursdays 12:30-1:30pm. Link in bio to sign up for room updates! tinyurl.com/CSUBC2324,christianstudentsatubc
https://www.instagram.com/p/C198u4SOxzO/,https://www.instagram.com/christianstudentsatubc,2024-01-11T17:13:43.000Z,,WEEKLY BIBLE STUDY | Thursdays 12:30-1:30PM! Join us weekly as we continue the Gospel of John this semester! Link in bio to sign up for updates on location! tinyurl.com/CSUBC2324,christianstudentsatubc
https://www.instagram.com/p/C101uCQLJp3/,https://www.instagram.com/christianstudentsatubc,2024-01-08T04:19:16.000Z,,"WELCOME EVENT | Jan. 10, 2024! The Lord Jesus is the resurrection and the life (John 11:25). Not only does He supply and meet our needs, but He also turns our death situations into resurrection. He is our true satisfaction and freedom. Come and see how He can be resurrection and life to you! Where: NEST 2306/2309 When: Jan. 10th, 5:00-7:00PM Link in bio to register! tinyurl.com/CSUBCwelcome24",christianstudentsatubc
https://www.instagram.com/p/C0msU6Tv8LY/,https://www.instagram.com/christianstudentsatubc,2023-12-08T19:56:26.000Z,,"We had an awesome last Bible study, with singing, snacks, and sharing our enjoyment from the term! This term we saw in the Gospel of John that life’s principle is to change death into life. See you in January 2024 to find out life’s purpose as we continue our weekly Bible study on the Gospel of John!",christianstudentsatubc
https://www.instagram.com/p/CxJCrkaPbeD/,https://www.instagram.com/christianstudentsatubc,2023-09-13T18:00:22.000Z,,"It was great to meet so many new and familiar faces during Imagine Day, our Welcome Event - Changing Death into Life, and our first Bible study of the term last week! We’re looking forward to enjoying Christ as our life together! ?Join us for our weekly Bible study on Thursdays 12:30-1:30PM to dive into the gospel of John together! Link in bio for sign up! tinyurl.com/CSUBC2324",christianstudentsatubc
https://www.instagram.com/p/Cw4NNJquVys/,https://www.instagram.com/christianstudentsatubc,2023-09-07T05:05:15.000Z,,WEEKLY BIBLE STUDY | Thursdays 12:30-1:30PM Join us weekly to dive into the Gospel of John this school year! Link in bio to sign up for updates on location! tinyurl.com/CSUBC2324,christianstudentsatubc
https://www.instagram.com/p/Cws6Y60yvL9/,https://www.instagram.com/christianstudentsatubc,2023-09-02T19:49:11.000Z,,WELCOME EVENT | Sept. 6th! What is the significance of the first miracle the Lord Jesus performs in the Gospel of John? And does this portion of the Bible apply to us today? Come find out at our welcome event on Wednesday 9/6! Great Hall North (NEST 2nd floor) 5:30-7:30 PM Link in bio to register! tinyurl.com/CSUBCwelcome2023,christianstudentsatubc
https://www.instagram.com/p/Cwo9UAGu9TE/,https://www.instagram.com/christianstudentsatubc,2023-09-01T06:57:46.000Z,,"We had such an awesome summer, full of fun activities and pursuing Christ “with those” (2 Tim. 2:22)! Stay tuned for our upcoming events as we start the new school year!",christianstudentsatubc
https://www.instagram.com/p/CqKLY2cuBak/,https://www.instagram.com/christianstudentsatubc,2023-03-24T04:55:56.000Z,,"Thank you to everyone who came to the last ministry meeting of our series, The Humanity of Jesus! We had an enjoyable time with our sister clubs @umbcoc @christianstudentssfu! Join us for our last few Bible studies of the term! Thursdays 12:30-1:30PM & 2:00-3:00PM in the NEST Link in bio for more details!",christianstudentsatubc
https://www.instagram.com/p/CqEL3DZPO44/,https://www.instagram.com/christianstudentsatubc,2023-03-21T21:04:37.000Z,,"What an awesome two weeks having our sister clubs, @buchristiansoncampus and @umbcoc, visit for their spring break trips! Our spirits were refreshed by you all (1 Cor. 16:18)!",christianstudentsatubc
https://www.instagram.com/p/Cv8E6YSyiqA/,https://www.instagram.com/citranddiscorder,2023-08-14T20:38:21.000Z,,"HELLO ?! IS ANYBODY THERE ????? By now many of you may have heard the news about Meta and Bill C-18. Meta, the parent company of Facebook and Instagram, has made the decision to block all news sources in Canada on its platforms. Unfortunately, that also includes non-profit radio, aka your favorite campus radio station CiTR101.9FM (at least we hope your fave is us ??) If you're able to see this post please share a screenshot of the post to your story !! ???? Why is this happening? This is the result of a battle between the Canadian government and tech giants Meta & Google over the Online News Act (Bill C-18). The bill was passed back in June and required digital companies to share revenue with Canadian news organizations by paying them anytime someone reached a webstory through a link on their platforms. Meta has recently fired back by saying it will just block Canadian news off its platforms. Not-For-Profit Radio was included in the bill and according to the National Campus & Community Radio Association (NCRA), Meta has refused to meet with Campus/Community Radio associations. For more information on the situation and how it affects campus radio, please head to the NCRA’s website. (https://ncra.ca/banned/) So what’s our plan? Firstly, we urge everyone to follow us on Twitter (@CiTRradio) and join our Discord server (https://discord.com/invite/pfTxfnAy2G). Our Discord server allows communication between members and different departments, and we also post any announcements. Secondly, we are hoping to post updates about CiTR & Discorder and our events on the Fanta Records Instagram page (our Record Label). Please follow @fantarecords for more updates and fingers crossed the page stays up. We are going to be experimenting and seeing what kind of content we can keep posting without being flagged. As we have our Victory Square Block Party event coming up (Sept. 3rd) and Shindig coming up in the fall, we will continue to post our event promo and updates on that account. We will try and keep everyone updated on the situation as we figure things out. In the meantime, stay tuned and stay reading with CiTR & Discorder. We love you all! mWAH! ??",citranddiscorder
